Country,Code,SummerGame,SummerGold,SummerSilver,SummerBronze,WinterGame,WinterGold,WinterSilver,WinterBronze
Afghanistan,AFG,13,0,0,2,0,0,0,0
Algeria,ALG,12,5,2,8,3,0,0,0
Argentina,ARG,23,18,24,28,18,0,0,0
Armenia,ARM,5,1,2,9,6,0,0,0
Australasia,ANZ,2,3,4,5,0,0,0,0
Australia,AUS,25,139,152,177,18,5,3,4
Austria,AUT,26,18,33,35,22,59,78,81
Azerbaijan,AZE,5,6,5,15,5,0,0,0
Bahamas,BAH,15,5,2,5,0,0,0,0
Bahrain,BRN,8,0,0,1,0,0,0,0
Barbados,BAR,11,0,0,1,0,0,0,0
Belarus,BLR,5,12,24,39,6,6,4,5
Belgium,BEL,25,37,52,53,20,1,1,3
Bermuda,BER,17,0,0,1,7,0,0,0
Bohemia,BOH,3,0,1,3,0,0,0,0
Botswana,BOT,9,0,1,0,0,0,0,0
Brazil,BRA,21,23,30,55,7,0,0,0
British West Indies,BWI,1,0,0,2,0,0,0,0
Bulgaria,BUL,19,51,85,78,19,1,2,3
Burundi,BDI,5,1,0,0,0,0,0,0
Cameroon,CMR,13,3,1,1,1,0,0,0
Canada,CAN,25,59,99,121,22,62,56,52
Chile,CHI,22,2,7,4,16,0,0,0
China,CHN,9,201,146,126,10,12,22,19
Colombia,COL,18,2,6,11,1,0,0,0
Costa Rica,CRC,14,1,1,2,6,0,0,0
Ivory Coast,CIV,12,0,1,0,0,0,0,0
Croatia,CRO,6,6,7,10,7,4,6,1
Cuba,CUB,19,72,67,70,0,0,0,0
Cyprus,CYP,9,0,1,0,10,0,0,0
Czech Republic,CZE,5,14,15,15,6,7,9,8
Czechoslovakia,TCH,16,49,49,45,16,2,8,15
Denmark,DEN,26,43,68,68,13,0,1,0
Djibouti,DJI,7,0,0,1,0,0,0,0
Dominican Republic,DOM,13,3,2,1,0,0,0,0
Ecuador,ECU,13,1,1,0,0,0,0,0
Egypt,EGY,21,7,9,10,1,0,0,0
Eritrea,ERI,4,0,0,1,0,0,0,0
Estonia,EST,11,9,9,15,9,4,2,1
Ethiopia,ETH,12,21,7,17,2,0,0,0
Finland,FIN,24,101,84,117,22,42,62,57
France,FRA,27,202,223,246,22,31,31,47
Gabon,GAB,9,0,1,0,0,0,0,0
Georgia,GEO,5,6,5,14,6,0,0,0
Germany,GER,15,174,182,217,11,78,78,53
United Team of Germany,EUA,3,28,54,36,3,8,6,5
East Germany,GDR,5,153,129,127,6,39,36,35
West Germany,FRG,5,56,67,81,6,11,15,13
Ghana,GHA,13,0,1,3,1,0,0,0
Great Britain,GBR,27,236,272,272,22,10,4,12
Greece,GRE,27,30,42,39,18,0,0,0
Grenada,GRN,8,1,0,0,0,0,0,0
Guatemala,GUA,13,0,1,0,1,0,0,0
Guyana,GUY,16,0,0,1,0,0,0,0
Haiti,HAI,14,0,1,1,0,0,0,0
Hong Kong,HKG,15,1,1,1,4,0,0,0
Hungary,HUN,25,167,144,165,22,0,2,4
Iceland,ISL,19,0,2,2,17,0,0,0
India,IND,23,9,6,11,9,0,0,0
Indonesia,INA,14,6,10,11,0,0,0,0
Iran,IRI,15,15,20,25,10,0,0,0
Iraq,IRQ,13,0,0,1,0,0,0,0
Ireland,IRL,20,9,8,12,6,0,0,0
Israel,ISR,15,1,1,5,6,0,0,0
Italy,ITA,26,198,166,185,22,37,34,43
Jamaica,JAM,16,17,30,20,7,0,0,0
Japan,JPN,21,130,126,142,20,10,17,18
Kazakhstan,KAZ,5,16,17,19,6,1,3,3
Kenya,KEN,13,25,32,29,3,0,0,0
North Korea,PRK,9,14,12,21,8,0,1,1
South Korea,KOR,16,81,82,80,17,26,17,10
Kuwait,KUW,12,0,0,2,0,0,0,0
Kyrgyzstan,KGZ,5,0,1,2,6,0,0,0
Latvia,LAT,10,3,11,5,10,0,4,3
Lebanon,LIB,16,0,2,2,16,0,0,0
Liechtenstein,LIE,16,0,0,0,18,2,2,5
Lithuania,LTU,8,6,5,10,8,0,0,0
Luxembourg,LUX,22,1,1,0,8,0,2,0
Macedonia,MKD,5,0,0,1,5,0,0,0
Malaysia,MAS,12,0,3,3,0,0,0,0
Mauritius,MRI,8,0,0,1,0,0,0,0
Mexico,MEX,22,13,21,28,8,0,0,0
Moldova,MDA,5,0,2,5,6,0,0,0
Mongolia,MGL,12,2,9,13,13,0,0,0
Montenegro,MNE,2,0,1,0,2,0,0,0
Morocco,MAR,13,6,5,11,6,0,0,0
Mozambique,MOZ,9,1,0,1,0,0,0,0
Namibia,NAM,6,0,4,0,0,0,0,0
Netherlands,NED,25,77,85,104,20,37,38,35
Netherlands Antilles,AHO,13,0,1,0,2,0,0,0
New Zealand,NZL,22,42,18,39,15,0,1,0
Niger,NIG,11,0,0,1,0,0,0,0
Nigeria,NGR,15,3,8,12,0,0,0,0
Norway,NOR,24,56,49,43,22,118,111,100
Pakistan,PAK,16,3,3,4,2,0,0,0
Panama,PAN,16,1,0,2,0,0,0,0
Paraguay,PAR,11,0,1,0,1,0,0,0
Peru,PER,17,1,3,0,2,0,0,0
Philippines,PHI,20,0,2,7,4,0,0,0
Poland,POL,20,64,82,125,22,6,7,7
Portugal,POR,23,4,8,11,7,0,0,0
Puerto Rico,PUR,17,0,2,6,6,0,0,0
Qatar,QAT,8,0,0,4,0,0,0,0
Romania,ROU,20,88,94,119,20,0,0,1
Russia,RUS,5,132,121,142,6,49,40,35
Russian Empire,RU1,3,1,4,3,0,0,0,0
Soviet Union,URS,9,395,319,296,9,78,57,59
Unified Team,EUN,1,45,38,29,1,9,6,8
Saudi Arabia,KSA,10,0,1,2,0,0,0,0
Senegal,SEN,13,0,1,0,5,0,0,0
Serbia,SRB,3,1,2,4,2,0,0,0
Serbia and Montenegro,SCG,3,2,4,3,3,0,0,0
Singapore,SIN,15,0,2,2,0,0,0,0
Slovakia,SVK,5,7,9,8,6,2,2,1
Slovenia,SLO,6,4,6,9,7,2,4,9
South Africa,RSA,18,23,26,27,6,0,0,0
Spain,ESP,22,37,59,35,19,1,0,1
Sri Lanka,SRI,16,0,2,0,0,0,0,0
Sudan,SUD,11,0,1,0,0,0,0,0
Suriname,SUR,11,1,0,1,0,0,0,0
Sweden,SWE,26,143,164,176,22,50,40,54
Switzerland,SUI,27,47,73,65,22,50,40,48
Syria,SYR,12,1,1,1,0,0,0,0
Chinese Taipei,TPE,13,2,7,12,11,0,0,0
Tajikistan,TJK,5,0,1,2,4,0,0,0
Tanzania,TAN,12,0,2,0,0,0,0,0
Thailand,THA,15,7,6,11,3,0,0,0
Togo,TOG,9,0,0,1,1,0,0,0
Tonga,TGA,8,0,1,0,1,0,0,0
Trinidad and Tobago,TRI,16,2,5,11,3,0,0,0
Tunisia,TUN,13,3,3,4,0,0,0,0
Turkey,TUR,21,39,25,24,16,0,0,0
Uganda,UGA,14,2,3,2,0,0,0,0
Ukraine,UKR,5,33,27,55,6,2,1,4
United Arab Emirates,UAE,8,1,0,0,0,0,0,0
United States,USA,26,976,757,666,22,96,102,84
Uruguay,URU,20,2,2,6,1,0,0,0
Uzbekistan,UZB,5,5,5,10,6,1,0,0
Venezuela,VEN,17,2,2,8,4,0,0,0
Vietnam,VIE,14,0,2,0,0,0,0,0
Virgin Islands,ISV,11,0,1,0,7,0,0,0
Yugoslavia,YUG,16,26,29,28,14,0,3,1
Independent Olympic Participants,IOP,1,0,1,2,0,0,0,0
Zambia,ZAM,12,0,1,1,0,0,0,0
Zimbabwe,ZIM,12,3,4,1,1,0,0,0
Mixed team,ZZX,3,8,5,4,0,0,0,0
